sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066436.630499,1554066439.637402,00646,078,009,001,006,1554066439.636878
1554066435.622656,1554066439.657186,00476,011,009,001,001,1554066439.656618
1554066436.950612,1554066439.663232,00700,099,003,001,008,1554066439.662759
1554066434.209549,1554066439.664125,00239,047,011,001,009,1554066439.663637
1554066435.144759,1554066439.669967,00395,008,005,001,005,1554066439.669521
1554066434.405777,1554066439.672327,00272,072,005,001,010,1554066439.671899
1554066434.489711,1554066439.675209,00286,004,001,001,003,1554066439.674736
1554066436.293906,1554066439.678185,00589,101,009,001,004,1554066439.677693
1554066435.823726,1554066439.687659,00510,028,005,001,007,1554066439.687169
1554066435.116261,1554066439.745946,00390,022,007,001,002,1554066439.742087
1554066436.636421,1554066439.766630,00647,078,010,001,006,1554066439.766051
1554066435.369723,1554066439.787805,00433,075,008,001,005,1554066439.787353
1554066436.956096,1554066439.792763,00701,099,004,001,008,1554066439.792308
1554066434.495828,1554066439.798540,00287,004,002,001,003,1554066439.798031
1554066435.628178,1554066439.805569,00477,011,010,001,001,1554066439.805114
1554066436.558507,1554066439.817175,00634,101,010,001,004,1554066439.816673
1554066434.256881,1554066439.828415,00247,093,006,001,009,1554066439.827770
1554066434.411654,1554066439.837271,00273,072,006,001,010,1554066439.836813
1554066436.316740,1554066439.845150,00593,080,009,001,007,1554066439.844642
1554066436.677996,1554066439.910342,00654,066,001,001,006,1554066439.909753
1554066435.882833,1554066439.914522,00520,051,003,001,005,1554066439.914043
1554066435.122280,1554066439.916603,00391,022,008,001,002,1554066439.916131
1554066436.961611,1554066439.921819,00702,099,005,001,008,1554066439.921324
1554066434.507804,1554066439.949105,00289,018,005,001,003,1554066439.948660
1554066437.051650,1554066439.954146,00717,062,005,001,004,1554066439.953686
1554066435.805720,1554066439.958017,00507,058,008,001,001,1554066439.957538
1554066434.345610,1554066439.966628,00262,050,006,001,009,1554066439.966113
1554066434.417669,1554066439.989424,00274,072,007,001,010,1554066439.988891
1554066436.660000,1554066440.010782,00651,020,008,001,007,1554066440.010206
1554066436.967578,1554066440.053313,00703,099,006,001,008,1554066440.052772
1554066435.894256,1554066440.060507,00522,079,004,001,005,1554066440.060005
1554066435.128076,1554066440.072598,00392,022,009,001,002,1554066440.072088
1554066436.683252,1554066440.084686,00655,066,002,001,006,1554066440.084210
1554066434.351572,1554066440.086759,00263,045,006,001,009,1554066440.086234
1554066434.519716,1554066440.097185,00291,036,004,001,003,1554066440.096715
1554066437.057691,1554066440.100687,00718,062,006,001,004,1554066440.100217
1554066436.032731,1554066440.105664,00545,088,012,001,001,1554066440.105181
1554066436.665996,1554066440.134394,00652,020,009,001,007,1554066440.133856
1554066434.423964,1554066440.145044,00275,072,008,001,010,1554066440.144492
1554066436.973617,1554066440.186747,00704,099,007,001,008,1554066440.186238
1554066436.819765,1554066440.218024,00678,083,008,001,006,1554066440.217538
1554066435.134133,1554066440.226975,00393,022,010,001,002,1554066440.226459
1554066436.186051,1554066440.228110,00571,040,001,001,005,1554066440.227714
1554066434.357849,1554066440.258410,00264,045,007,001,009,1554066440.257745
1554066436.038773,1554066440.263723,00546,088,013,001,001,1554066440.262836
1554066434.578683,1554066440.263733,00301,098,003,001,003,1554066440.263266
1554066434.429758,1554066440.273552,00276,072,009,001,010,1554066440.272939
1554066437.063732,1554066440.280024,00719,062,007,001,004,1554066440.279390
1554066436.672010,1554066440.282769,00653,020,010,001,007,1554066440.282231
1554066436.979754,1554066440.311424,00705,099,008,001,008,1554066440.310920
1554066436.825739,1554066440.337250,00679,083,009,001,006,1554066440.336787
1554066435.185896,1554066440.395712,00402,015,007,001,002,1554066440.395081
1554066436.221546,1554066440.405634,00577,075,009,001,005,1554066440.405136
1554066434.638758,1554066440.406453,00311,060,005,001,003,1554066440.406003
1554066437.099315,1554066440.409725,00725,013,001,001,004,1554066440.409269
1554066436.736342,1554066440.413453,00664,033,003,001,007,1554066440.412914
1554066436.156091,1554066440.430671,00566,035,001,001,001,1554066440.430012
1554066434.387949,1554066440.439352,00269,094,001,001,009,1554066440.438787
1554066434.537767,1554066440.453100,00294,001,001,001,010,1554066440.452672
1554066437.170347,1554066440.464134,00737,065,007,001,008,1554066440.463671
1554066436.831031,1554066440.490689,00680,083,010,001,006,1554066440.490161
1554066437.105293,1554066440.539777,00726,013,002,001,004,1554066440.539300
1554066436.299432,1554066440.546457,00590,008,006,001,005,1554066440.545946
1554066435.191604,1554066440.559516,00403,100,007,001,002,1554066440.559039
1554066434.632726,1554066440.576356,00310,092,001,001,010,1554066440.575822
1554066436.742294,1554066440.580012,00665,033,004,001,007,1554066440.579110
1554066434.561262,1554066440.580021,00298,019,003,001,009,1554066440.579448
1554066434.644759,1554066440.583204,00312,060,006,001,003,1554066440.582648
1554066437.176382,1554066440.606361,00738,065,008,001,008,1554066440.605855
1554066436.227849,1554066440.608289,00578,011,011,001,001,1554066440.607880
1554066436.837212,1554066440.633553,00681,083,011,001,006,1554066440.633066
1554066436.351274,1554066440.699008,00599,052,007,001,005,1554066440.698425
1554066436.748169,1554066440.699638,00666,033,005,001,007,1554066440.699186
1554066435.197789,1554066440.717681,00404,100,008,001,002,1554066440.716938
1554066437.110824,1554066440.717690,00727,062,008,001,004,1554066440.717047
1554066434.728333,1554066440.719119,00326,070,007,001,009,1554066440.718589
1554066434.795750,1554066440.736450,00336,054,001,001,010,1554066440.735913
1554066434.668339,1554066440.757689,00316,098,004,001,003,1554066440.757135
1554066436.233878,1554066440.762684,00579,011,012,001,001,1554066440.761819
1554066436.855034,1554066440.762694,00684,066,003,001,006,1554066440.762083
1554066437.188770,1554066440.781421,00740,043,007,001,008,1554066440.780847
1554066436.392116,1554066440.827415,00606,008,007,001,005,1554066440.826865
1554066436.789719,1554066440.833331,00673,033,006,001,007,1554066440.832827
1554066437.326072,1554066440.862457,00763,002,008,001,004,1554066440.861918
1554066435.203754,1554066440.877794,00405,100,009,001,002,1554066440.877183
1554066436.861159,1554066440.881857,00685,066,004,001,006,1554066440.881428
1554066434.807709,1554066440.884601,00338,032,007,001,010,1554066440.884157
1554066434.674340,1554066440.886252,00317,098,005,001,003,1554066440.885774
1554066434.745736,1554066440.887191,00329,094,002,001,009,1554066440.886593
1554066437.212409,1554066440.899266,00744,076,004,001,008,1554066440.898369
1554066436.239655,1554066440.899275,00580,011,013,001,001,1554066440.898651
1554066436.397498,1554066440.943040,00607,008,008,001,005,1554066440.942417
1554066436.878539,1554066440.972718,00688,020,011,001,007,1554066440.972122
1554066437.465649,1554066441.001308,00787,101,011,001,004,1554066441.000808
1554066434.680377,1554066441.015782,00318,005,007,001,003,1554066441.014250
1554066436.867098,1554066441.016170,00686,066,005,001,006,1554066441.015458
1554066434.813751,1554066441.016178,00339,032,008,001,010,1554066441.015341
1554066434.751778,1554066441.018538,00330,094,003,001,009,1554066441.018062
1554066436.427135,1554066441.024266,00612,029,001,001,001,1554066441.023794
1554066437.218395,1554066441.028687,00745,076,005,001,008,1554066441.028177
1554066435.209922,1554066441.032427,00406,100,010,001,002,1554066441.031996
1554066436.402994,1554066441.096859,00608,008,009,001,005,1554066441.096179
1554066437.164940,1554066441.109405,00736,081,014,001,007,1554066441.108927
1554066434.819762,1554066441.133048,00340,032,009,001,010,1554066441.132492
1554066434.686328,1554066441.144876,00319,005,008,001,003,1554066441.144397
1554066435.257907,1554066441.151365,00414,095,002,001,002,1554066441.150829
1554066434.757769,1554066441.164548,00331,094,004,001,009,1554066441.164041
1554066436.872598,1554066441.168924,00687,066,006,001,006,1554066441.168452
1554066437.471719,1554066441.172640,00788,101,012,001,004,1554066441.172117
1554066436.450575,1554066441.183425,00616,058,009,001,001,1554066441.182947
1554066437.296140,1554066441.195502,00758,084,007,001,008,1554066441.194994
1554066436.409193,1554066441.239409,00609,008,010,001,005,1554066441.238913
1554066437.284059,1554066441.258185,00756,033,007,001,007,1554066441.257659
1554066435.022234,1554066441.290542,00374,077,003,001,010,1554066441.290047
1554066437.477688,1554066441.291837,00789,101,013,001,004,1554066441.291356
1554066434.783773,1554066441.294677,00334,049,001,001,003,1554066441.293822
1554066434.763264,1554066441.299821,00332,094,005,001,009,1554066441.299294
1554066436.624402,1554066441.314249,00645,011,014,001,001,1554066441.313752
1554066437.069689,1554066441.325100,00720,042,011,001,006,1554066441.324607
1554066435.281834,1554066441.330772,00418,095,003,001,002,1554066441.330276
1554066437.337358,1554066441.349014,00765,043,008,001,008,1554066441.348465
1554066436.415269,1554066441.368429,00610,008,011,001,005,1554066441.367834
1554066435.027721,1554066441.406488,00375,054,002,001,010,1554066441.405980
1554066437.314069,1554066441.411251,00761,033,008,001,007,1554066441.410626
1554066437.483655,1554066441.420212,00790,064,002,001,004,1554066441.419742
1554066434.831705,1554066441.425086,00342,098,006,001,003,1554066441.424626
1554066434.778047,1554066441.436804,00333,094,006,001,009,1554066441.436293
1554066437.194444,1554066441.463619,00741,048,011,001,006,1554066441.463088
1554066436.648449,1554066441.465086,00649,029,002,001,001,1554066441.464665
1554066437.553907,1554066441.476786,00802,031,009,001,008,1554066441.476330
1554066435.287794,1554066441.499844,00419,095,004,001,002,1554066441.499326
1554066435.239432,1554066441.536236,00411,001,002,001,010,1554066441.535776
1554066436.539761,1554066441.546918,00631,051,004,001,005,1554066441.546457
1554066437.342978,1554066441.549833,00766,030,006,001,007,1554066441.549356
1554066434.944710,1554066441.592385,00361,004,003,001,003,1554066441.591893
1554066437.524941,1554066441.595295,00797,017,001,001,004,1554066441.594814
1554066434.837712,1554066441.605450,00343,093,007,001,009,1554066441.605027
1554066437.578191,1554066441.613395,00806,076,006,001,008,1554066441.612962
1554066435.293793,1554066441.620370,00420,095,005,001,002,1554066441.619868
1554066437.200411,1554066441.628227,00742,048,012,001,006,1554066441.627700
1554066436.653969,1554066441.643641,00650,029,003,001,001,1554066441.643154
1554066435.269819,1554066441.664399,00416,077,004,001,010,1554066441.663767
1554066437.348385,1554066441.684336,00767,030,007,001,007,1554066441.683698
1554066434.950638,1554066441.721268,00362,004,004,001,003,1554066441.720337
1554066436.545829,1554066441.721277,00632,051,005,001,005,1554066441.720588
1554066437.602098,1554066441.734982,00810,086,006,001,004,1554066441.734412
1554066435.340686,1554066441.742759,00428,087,005,001,002,1554066441.742127
1554066437.206419,1554066441.750684,00743,048,013,001,006,1554066441.750162
1554066434.938669,1554066441.760771,00360,047,012,001,009,1554066441.760261
1554066436.754232,1554066441.763761,00667,073,011,001,001,1554066441.763251
1554066437.584006,1554066441.786013,00807,076,007,001,008,1554066441.785427
1554066435.275817,1554066441.803150,00417,077,005,001,010,1554066441.802584
1554066437.353923,1554066441.825440,00768,030,008,001,007,1554066441.824867
1554066434.956653,1554066441.842755,00363,004,005,001,003,1554066441.842223
1554066436.564268,1554066441.859493,00635,061,002,001,005,1554066441.858967
1554066437.230426,1554066441.867055,00747,066,007,001,006,1554066441.865880
1554066435.346363,1554066441.867066,00429,087,006,001,002,1554066441.866413
1554066437.691487,1554066441.885486,00825,017,002,001,004,1554066441.884794
1554066434.968771,1554066441.894111,00365,074,002,001,009,1554066441.893547
1554066435.375700,1554066441.920896,00434,082,007,001,010,1554066441.920400
1554066437.619993,1554066441.926598,00813,043,009,001,008,1554066441.926130
1554066436.760156,1554066441.936665,00668,029,004,001,001,1554066441.936124
1554066434.962651,1554066441.965138,00364,004,006,001,003,1554066441.964590
1554066437.411952,1554066441.969807,00778,028,006,001,007,1554066441.969347
1554066436.570275,1554066442.009439,00636,061,003,001,005,1554066442.008870
1554066437.697394,1554066442.020663,00826,017,003,001,004,1554066442.020144
1554066435.352187,1554066442.025920,00430,087,007,001,002,1554066442.025376
1554066437.320125,1554066442.039718,00762,048,014,001,006,1554066442.039132
1554066436.766166,1554066442.053905,00669,029,005,001,001,1554066442.053414
1554066435.381368,1554066442.054940,00435,082,008,001,010,1554066442.054477
1554066434.974805,1554066442.060050,00366,074,003,001,009,1554066442.059556
1554066437.626024,1554066442.075812,00814,043,010,001,008,1554066442.075347
1554066436.783667,1554066442.128089,00672,079,005,001,005,1554066442.127458
1554066435.004250,1554066442.131918,00371,089,005,001,003,1554066442.131276
1554066437.418220,1554066442.131927,00779,028,007,001,007,1554066442.131391
1554066437.424274,1554066442.162329,00780,083,012,001,006,1554066442.161784
1554066437.182374,1554066442.177893,00739,073,012,001,001,1554066442.177434
1554066435.404972,1554066442.181578,00439,015,008,001,002,1554066442.181095
1554066438.034447,1554066442.185170,00883,012,005,001,004,1554066442.184681
1554066437.655030,1554066442.209833,00819,056,010,001,008,1554066442.209294
1554066435.458875,1554066442.212222,00448,057,004,001,010,1554066442.211532
1554066434.980660,1554066442.212230,00367,070,008,001,009,1554066442.211430
1554066435.010236,1554066442.258457,00372,089,006,001,003,1554066442.257875
1554066436.985621,1554066442.297472,00706,044,001,001,005,1554066442.296895
1554066437.489652,1554066442.305525,00791,020,012,001,007,1554066442.304978
1554066437.430220,1554066442.307947,00781,066,008,001,006,1554066442.307354
1554066435.411013,1554066442.315935,00440,015,009,001,002,1554066442.315396
1554066437.236361,1554066442.319235,00748,058,010,001,001,1554066442.318668
1554066435.150975,1554066442.350668,00396,045,008,001,009,1554066442.350118
1554066438.040450,1554066442.351986,00884,012,006,001,004,1554066442.351539
1554066435.464412,1554066442.368346,00449,057,005,001,010,1554066442.367783
1554066437.661281,1554066442.385184,00820,056,011,001,008,1554066442.384654
1554066435.016220,1554066442.412401,00373,060,007,001,003,1554066442.411832
1554066437.703450,1554066442.425451,00827,081,015,001,007,1554066442.424992
